IDB=E:\Game\金庸群侠传\OpenLegend\research\ida\databases\Z_DAT.i64
DECOMPILER_AVAILABLE=True

--- XREF SUMMARY ---
          (int)&unk_E87BC,
          8993);
        ++v14;
      }
    }
    a2 = word_901CA[91 * word_DC72C[14 * a6] + (__int16)v22];
    sub_3EF4A((int)byte_C07C4, (int)&unk_58A81, (unsigned __int8)&unk_9F5DC + 136 * a2 + 2);
    if ( byte_C07C6 )
    {
      if ( byte_C07C8 )
      {
        if ( byte_C07CA )
        {
          if ( byte_C07CC )
          {
            if ( !byte_C07CE )
              LOWORD(a5) = 25;
          }
          else
          {
            LOWORD(a5) = 33;
          }
        }
        else
        {
          LOWORD(a5) = 41;
        }
      }
      else
      {
        LOWORD(a5) = 49;
      }
    }
    else
    {
      LOWORD(a5) = 57;
    }
    k = (__int16)v20;
    v16 = sub_3D832(
            (__int16)a5,
            a2,
            (__int16)v20,
            a3,
            (__int16)a5,
            17 * (__int16)v20 + 15,
            (int)byte_C07C4,
            (int)&unk_E87BC,
            26211);
    result = sub_3D6D1(v16, a2, k, a3);
    if ( byte_51C05 )
    {
      byte_51C05 = 0;
      result = (__int16)v21 - 1;
      if ( k == result )
        v20 = 0;
      else
        ++v20;
    }
    else if ( byte_51C0B )
    {
      byte_51C0B = 0;
      if ( (_WORD)v20 )
      {
        --v20;
      }
      else
      {
        result = v21 - 1;
        v20 = v21 - 1;
      }
    }
    else if ( byte_51B7A || byte_51B8D || byte_51C03 )
    {
      byte_51B7A = 0;
      byte_51B8D = 0;
      byte_51C03 = 0;
      v17 = -1;
      v22 = 0;
      for ( k = 0; (__int16)k < 10; ++k )
      {
        a2 = (__int16)k;
        if ( v18[(__int16)k] == 1 )
          ++v17;
        if ( v17 == (_WORD)v20 )
        {
          v22 = k;
          k = 10;
        }
      }
      result = v22;
      word_E6ED6 = v22;
      v19 = 0;
    }
    else if ( byte_51B88 )
    {
      byte_51B88 = 0;
      *a8 = 1;
      return (int)a8;
    }
  }
  return result;
}


--- DISASSEMBLY ---
00038DAC  68 58 00 00 00                    push    58h ; 'X'
00038DB1  e8 68 5f 00 00                    call    sub_3ED1E
00038DB6  53                                push    ebx
00038DB7  56                                push    esi
00038DB8  57                                push    edi
00038DB9  55                                push    ebp
00038DBA  83 ec 24                          sub     esp, 24h
00038DBD  c7 44 24 18 00 00 00 00           mov     [esp+34h+var_1C], 0
00038DC5  31 db                             xor     ebx, ebx
00038DC7  eb 0a                             jmp     short loc_38DD3
00038DC9  0f bf c3                          movsx   eax, bx
00038DCC  66 c7 04 44 00 00                 mov     [esp+eax*2+34h+var_34], 0
00038DD2  43                                inc     ebx
00038DD3  66 83 fb 0a                       cmp     bx, 0Ah
00038DD7  7c f0                             jl      short loc_38DC9
00038DD9  31 db                             xor     ebx, ebx
00038DDB  eb 4f                             jmp     short loc_38E2C
00038DDD  0f bf 44 24 38                    movsx   eax, [esp+34h+arg_0]
00038DE2  6b c0 1c                          imul    eax, 1Ch
00038DE5  0f bf 88 2c c7 0d 00              movsx   ecx, word_DC72C[eax]
00038DEC  69 c9 b6 00 00 00                 imul    ecx, 0B6h
00038DF2  0f bf fb                          movsx   edi, bx
00038DF5  01 ff                             add     edi, edi
00038DF7  8d 14 39                          lea     edx, [ecx+edi]
00038DFA  0f bf 82 ca 01 09 00              movsx   eax, word_901CA[edx]
00038E01  89 c5                             mov     ebp, eax
00038E03  c1 e5 04                          shl     ebp, 4
00038E06  01 c5                             add     ebp, eax
00038E08  c1 e5 03                          shl     ebp, 3
00038E0B  66 8b 81 9e 01 09 00              mov     ax, word_9019E[ecx]
00038E12  66 3b 85 fc f5 09 00              cmp     ax, ss:word_9F5FC[ebp]
00038E19  7c 10                             jl      short loc_38E2B
00038E1B  66 83 ba ca 01 09 00 00           cmp     word_901CA[edx], 0
00038E23  7e 06                             jle     short loc_38E2B
00038E25  66 c7 04 3c 01 00                 mov     [esp+edi+34h+var_34], 1
00038E2B  43                                inc     ebx
00038E2C  66 83 fb 0a                       cmp     bx, 0Ah
00038E30  7c ab                             jl      short loc_38DDD
00038E32  c7 44 24 1c 00 00 00 00           mov     [esp+34h+var_18], 0
00038E3A  31 db                             xor     ebx, ebx
00038E3C  eb 0f                             jmp     short loc_38E4D
00038E3E  0f bf c3                          movsx   eax, bx
00038E41  66 83 3c 44 01                    cmp     [esp+eax*2+34h+var_34], 1
00038E46  75 04                             jnz     short loc_38E4C
00038E48  ff 44 24 1c                       inc     [esp+34h+var_18]
00038E4C  43                                inc     ebx
00038E4D  66 83 fb 0a                       cmp     bx, 0Ah
00038E51  7c eb                             jl      short loc_38E3E
00038E53  8b 44 24 40                       mov     eax, [esp+34h+arg_8]
00038E57  66 c7 00 00 00                    mov     word ptr [eax], 0
00038E5C  c7 44 24 14 01 00 00 00           mov     [esp+34h+var_20], 1
00038E64  66 83 7c 24 14 01                 cmp     word ptr [esp+34h+var_20], 1
00038E6A  0f 85 10 03 00 00                 jnz     loc_39180
00038E70  e8 10 1c 00 00                    call    sub_3AA85
00038E75  6a 03                             push    3
00038E77  68 bc 87 0e 00                    push    offset unk_E87BC
00038E7C  6a 00                             push    0
00038E7E  68 ff 00 00 00                    push    0FFh
00038E83  0f bf 54 24 4c                    movsx   edx, [esp+44h+arg_4]
00038E88  89 d0                             mov     eax, edx
00038E8A  c1 e0 04                          shl     eax, 4
00038E8D  01 d0                             add     eax, edx
00038E8F  83 c0 0a                          add     eax, 0Ah
00038E92  50                                push    eax
00038E93  6a 5a                             push    5Ah ; 'Z'
00038E95  6a 0a                             push    0Ah
00038E97  6a 14                             push    14h
00038E99  e8 21 40 ff ff                    call    sub_2CEBF
00038E9E  83 c4 20                          add     esp, 20h
00038EA1  b8 ff ff ff ff                    mov     eax, 0FFFFFFFFh
00038EA6  c7 44 24 20 00 00 00 00           mov     [esp+34h+var_14], 0
00038EAE  31 db                             xor     ebx, ebx
00038EB0  eb 1c                             jmp     short loc_38ECE
00038EB2  0f bf d3                          movsx   edx, bx
00038EB5  66 83 3c 54 01                    cmp     [esp+edx*2+34h+var_34], 1
00038EBA  75 01                             jnz     short loc_38EBD
00038EBC  40                                inc     eax
00038EBD  66 3b 44 24 18                    cmp     ax, word ptr [esp+34h+var_1C]
00038EC2  75 09                             jnz     short loc_38ECD
00038EC4  89 5c 24 20                       mov     [esp+34h+var_14], ebx
00038EC8  bb 0a 00 00 00                    mov     ebx, 0Ah
00038ECD  43                                inc     ebx
00038ECE  66 83 fb 0a                       cmp     bx, 0Ah
00038ED2  7c de                             jl      short loc_38EB2
00038ED4  31 ff                             xor     edi, edi
00038ED6  31 db                             xor     ebx, ebx
00038ED8  e9 cd 00 00 00                    jmp     loc_38FAA
00038EDD  0f bf c3                          movsx   eax, bx
00038EE0  01 c0                             add     eax, eax
00038EE2  66 83 3c 04 01                    cmp     [esp+eax+34h+var_34], 1
00038EE7  0f 85 bc 00 00 00                 jnz     loc_38FA9
00038EED  0f bf 54 24 38                    movsx   edx, [esp+34h+arg_0]
00038EF2  6b d2 1c                          imul    edx, 1Ch
00038EF5  0f bf 92 2c c7 0d 00              movsx   edx, word_DC72C[edx]
00038EFC  69 d2 b6 00 00 00                 imul    edx, 0B6h
00038F02  0f bf 94 02 ca 01 09 00           movsx   edx, word_901CA[edx+eax]
00038F0A  89 d0                             mov     eax, edx
00038F0C  c1 e0 04                          shl     eax, 4
00038F0F  01 d0                             add     eax, edx
00038F11  c1 e0 03                          shl     eax, 3
00038F14  05 dc f5 09 00                    add     eax, offset unk_9F5DC
00038F19  83 c0 02                          add     eax, 2
00038F1C  50                                push    eax
00038F1D  68 81 8a 05 00                    push    offset unk_58A81
00038F22  68 c4 07 0c 00                    push    offset byte_C07C4
00038F27  e8 1e 60 00 00                    call    sub_3EF4A
00038F2C  83 c4 0c                          add     esp, 0Ch
00038F2F  80 3d c6 07 0c 00 00              cmp     byte_C07C6, 0
00038F36  75 07                             jnz     short loc_38F3F
00038F38  be 39 00 00 00                    mov     esi, 39h ; '9'
00038F3D  eb 3e                             jmp     short loc_38F7D
00038F3F  80 3d c8 07 0c 00 00              cmp     byte_C07C8, 0
00038F46  75 07                             jnz     short loc_38F4F
00038F48  be 31 00 00 00                    mov     esi, 31h ; '1'
00038F4D  eb 2e                             jmp     short loc_38F7D
00038F4F  80 3d ca 07 0c 00 00              cmp     byte_C07CA, 0
00038F56  75 07                             jnz     short loc_38F5F
00038F58  be 29 00 00 00                    mov     esi, 29h ; ')'
00038F5D  eb 1e                             jmp     short loc_38F7D
00038F5F  80 3d cc 07 0c 00 00              cmp     byte_C07CC, 0
00038F66  75 07                             jnz     short loc_38F6F
00038F68  be 21 00 00 00                    mov     esi, 21h ; '!'
00038F6D  eb 0e                             jmp     short loc_38F7D
00038F6F  80 3d ce 07 0c 00 00              cmp     byte_C07CE, 0
00038F76  75 05                             jnz     short loc_38F7D
00038F78  be 19 00 00 00                    mov     esi, 19h
00038F7D  6a 10                             push    10h
00038F7F  68 21 23 00 00                    push    2321h
00038F84  68 bc 87 0e 00                    push    offset unk_E87BC
00038F89  68 c4 07 0c 00                    push    offset byte_C07C4
00038F8E  0f bf d7                          movsx   edx, di
00038F91  89 d0                             mov     eax, edx
00038F93  c1 e0 04                          shl     eax, 4
00038F96  01 d0                             add     eax, edx
00038F98  83 c0 0f                          add     eax, 0Fh
00038F9B  50                                push    eax
00038F9C  0f bf c6                          movsx   eax, si
00038F9F  50                                push    eax
00038FA0  e8 8d 48 00 00                    call    sub_3D832
00038FA5  83 c4 18                          add     esp, 18h
00038FA8  47                                inc     edi
00038FA9  43                                inc     ebx
00038FAA  66 3b 5c 24 3c                    cmp     bx, [esp+34h+arg_4]
00038FAF  0f 8c 28 ff ff ff                 jl      loc_38EDD
00038FB5  0f bf 44 24 38                    movsx   eax, [esp+34h+arg_0]
00038FBA  6b c0 1c                          imul    eax, 1Ch
00038FBD  0f bf 80 2c c7 0d 00              movsx   eax, word_DC72C[eax]
00038FC4  69 d0 b6 00 00 00                 imul    edx, eax, 0B6h
00038FCA  0f bf 44 24 20                    movsx   eax, word ptr [esp+34h+var_14]
00038FCF  0f bf 94 42 ca 01 09 00           movsx   edx, word_901CA[edx+eax*2]
00038FD7  89 d0                             mov     eax, edx
00038FD9  c1 e0 04                          shl     eax, 4
00038FDC  01 d0                             add     eax, edx
00038FDE  c1 e0 03                          shl     eax, 3
00038FE1  05 dc f5 09 00                    add     eax, offset unk_9F5DC
00038FE6  83 c0 02                          add     eax, 2
00038FE9  50                                push    eax
00038FEA  68 81 8a 05 00                    push    offset unk_58A81
00038FEF  68 c4 07 0c 00                    push    offset byte_C07C4
00038FF4  e8 51 5f 00 00                    call    sub_3EF4A
00038FF9  83 c4 0c                          add     esp, 0Ch
00038FFC  80 3d c6 07 0c 00 00              cmp     byte_C07C6, 0
00039003  75 07                             jnz     short loc_3900C
00039005  be 39 00 00 00                    mov     esi, 39h ; '9'
0003900A  eb 3e                             jmp     short loc_3904A
0003900C  80 3d c8 07 0c 00 00              cmp     byte_C07C8, 0
00039013  75 07                             jnz     short loc_3901C
00039015  be 31 00 00 00                    mov     esi, 31h ; '1'
0003901A  eb 2e                             jmp     short loc_3904A
0003901C  80 3d ca 07 0c 00 00              cmp     byte_C07CA, 0
00039023  75 07                             jnz     short loc_3902C
00039025  be 29 00 00 00                    mov     esi, 29h ; ')'
0003902A  eb 1e                             jmp     short loc_3904A
0003902C  80 3d cc 07 0c 00 00              cmp     byte_C07CC, 0
00039033  75 07                             jnz     short loc_3903C
00039035  be 21 00 00 00                    mov     esi, 21h ; '!'
0003903A  eb 0e                             jmp     short loc_3904A
0003903C  80 3d ce 07 0c 00 00              cmp     byte_C07CE, 0
00039043  75 05                             jnz     short loc_3904A
00039045  be 19 00 00 00                    mov     esi, 19h
0003904A  6a 10                             push    10h
0003904C  68 63 66 00 00                    push    6663h
00039051  68 bc 87 0e 00                    push    offset unk_E87BC
00039056  68 c4 07 0c 00                    push    offset byte_C07C4
0003905B  0f bf 5c 24 28                    movsx   ebx, word ptr [esp+44h+var_1C]
00039060  89 d8                             mov     eax, ebx
00039062  c1 e0 04                          shl     eax, 4
00039065  01 d8                             add     eax, ebx
00039067  83 c0 0f                          add     eax, 0Fh
